dish,net,Estimated_GI,net_cleaned,Net_Carbs,GL
"
Coarse grain steamed bread"," 122g
",40.0,122.0,36.6,14.64
Boiled vegetable," 90g
",50.0,90.0,27.0,13.5
Coarse grain,"  127g
",40.0,127.0,38.1,15.24
Shredded pork with carrot and water bamboo," 50 g
",20.0,50.0,15.0,3.0
Lettuce," 119g
",50.0,119.0,35.699999999999996,17.849999999999998
Shepherd's purse meatball, 30g,50.0,30.0,9.0,4.5
Egg, 51 g,30.0,51.0,15.299999999999999,4.59
Coarse grain,"  125g
",40.0,125.0,37.5,15.0
Minced meat with zucchini," 105g
",50.0,105.0,31.5,15.75
Winter melon with scallion oil," 101g
",50.0,101.0,30.299999999999997,15.149999999999999
Shredded pork in Beijing sauce, 132g,0.0,132.0,39.6,0.0
Coarse grain steamed bread," 134g
",40.0,134.0,40.199999999999996,16.08
Boiled vegetable," 102g
",50.0,102.0,30.599999999999998,15.3
Egg, 60g,30.0,60.0,18.0,5.4
Milk, 250ml,50.0,250.0,75.0,37.5
Steamed bread," 30g
",50.0,30.0,9.0,4.5
Coarse grain," 30g
",40.0,30.0,9.0,3.6
Cabbage, 55g,50.0,55.0,16.5,8.25
Bread, 47 g,50.0,47.0,14.1,7.05
"
Coarse grain"," 132g
",40.0,132.0,39.6,15.84
Pumpkin," 112g
",50.0,112.0,33.6,16.8
Sliced boiled duck,"107g
",50.0,107.0,32.1,16.05
Shredded lettuce and shredded pork,129g,0.0,129.0,38.699999999999996,0.0
"
Egg"," 67g
",30.0,67.0,20.099999999999998,6.0299999999999985
Coarse grain steamed bread," 50g
",40.0,50.0,15.0,6.0
Boiled vegetable, 105g,50.0,105.0,31.5,15.75
Coarse grain," 100 g
",40.0,100.0,30.0,12.0
Minced pork with Hangzhou cabbage," 100  g
",0.0,100.0,30.0,0.0
Vegetable," 80 g
",50.0,80.0,24.0,12.0
Steamed corn meatball," 50 g
",50.0,50.0,15.0,7.5
Coarse grain, 133 g,40.0,133.0,39.9,15.96
"
Steamed pork ribs with pumpkin"," 130 g
",0.0,130.0,39.0,0.0
Minced pork with cauliflower and carrot," 116 g
",19.166666666666668,116.0,34.8,6.67
Cabbage, 125 g,50.0,125.0,37.5,18.75
Steamed bread, 20 g,50.0,20.0,6.0,3.0
Chocolate," 42 g
",50.0,42.0,12.6,6.3
Biscuit, 100 g,50.0,100.0,30.0,15.0
Egg," 64 g
",30.0,64.0,19.2,5.76
Coarse grain steamed bread," 130 g
",40.0,130.0,39.0,15.6
Boiled vegetable, 101 g,50.0,101.0,30.299999999999997,15.149999999999999
"
Coarse grain", 129 g,40.0,129.0,38.699999999999996,15.479999999999997
"
Minced meat with tomato and cabbage","  50 g
",50.0,50.0,15.0,7.5
Sweet potato leaves," 116 g
",50.0,116.0,34.8,17.4
Sliced pork with king oyster mushroom and fungus, 115 g,6.25,115.0,34.5,2.15625
Steamed bread, 36 g,50.0,36.0,10.799999999999999,5.4
"
Coarse grain"," 128 g
",40.0,128.0,38.4,15.36
Hangzhou cabbage," 124 g
",50.0,124.0,37.199999999999996,18.599999999999998
Minced pork with white gourd and carrot," 115 g
",20.0,115.0,34.5,6.9
Sliced pork with king oyster mushroom and fungus, 130 g,6.25,130.0,39.0,2.4375
Bread, 50 g,50.0,50.0,15.0,7.5
Bread, 50 g,50.0,50.0,15.0,7.5
"
Egg"," 84 g
",30.0,84.0,25.2,7.56
Coarse grain steamed bread," 120 g
",40.0,120.0,36.0,14.4
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
"
Shrimp fried with vegetable"," 125 g
",50.0,125.0,37.5,18.75
Minced pork with eggplant," 134g
",15.0,134.0,40.199999999999996,6.0299999999999985
Green vegetable," 115 g
",50.0,115.0,34.5,17.25
Coarse grain, 126 g,40.0,126.0,37.8,15.12
"
Scrambled egg with tomato"," 140 g
",30.0,140.0,42.0,12.6
Hangzhou cabbage," 111 g
",50.0,111.0,33.3,16.65
Diced pork fried with green pepper and carrot," 104 g
",20.0,104.0,31.2,6.24
Coarse grain, 126 g,40.0,126.0,37.8,15.12
Chocolate, 22 g,50.0,22.0,6.6,3.3
Bread, 100 g,50.0,100.0,30.0,15.0
"
Egg"," 61 g
",30.0,61.0,18.3,5.49
Coarse grain steamed bread," 134 g
",40.0,134.0,40.199999999999996,16.08
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
Shredded pork with tomato and cabbage," 117 g
",0.0,117.0,35.1,0.0
Lettuce," 121 g
",50.0,121.0,36.3,18.15
Pork stuffed green pepper," 84 g
",0.0,84.0,25.2,0.0
Coarse grain, 127 g,40.0,127.0,38.1,15.24
Minced pork with cauliflower and carrot," 118 g
",19.166666666666668,118.0,35.4,6.785
Sliced pork with lettuce and water bamboo," 103 g
",0.0,103.0,30.9,0.0
Chinese cabbage," 119 g
",15.0,119.0,35.699999999999996,5.354999999999999
Coarse grain, 133 g,40.0,133.0,39.9,15.96
Egg," 64 g
",30.0,64.0,19.2,5.76
Coarse grain steamed bread," 120 g
",40.0,120.0,36.0,14.4
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
beaf, 250 g,50.0,250.0,75.0,37.5
Steamed meat roll stuffed with cabbage," 109 g
",50.0,109.0,32.699999999999996,16.349999999999998
Shredded pork fried with bitter gourd and carrot," 105 g
",20.0,105.0,31.5,6.3
Lettuce," 112 g
",50.0,112.0,33.6,16.8
Coarse grain, 127 g,40.0,127.0,38.1,15.24
Milk candy," 15 g
",50.0,15.0,4.5,2.25
Soda biscuit, 15 g,50.0,15.0,4.5,2.25
Shredded pork with green pepper and white mushroom," 111 g
",6.25,111.0,33.3,2.08125
Minced pork with celery and carrot," 105 g
",20.0,105.0,31.5,6.3
Chinese cabbage and carrot," 116 g
",27.5,116.0,34.8,9.569999999999999
Coarse grain, 135 g,40.0,135.0,40.5,16.2
Pork stuffed green pepper," 121 g
",0.0,121.0,36.3,0.0
Minced pork and pumpkin with scallion oil," 109 g
",0.0,109.0,32.699999999999996,0.0
Green vegetable," 103 g
",50.0,103.0,30.9,15.45
Coarse grain, 122 g,40.0,122.0,36.6,14.64
Stewed pork with cauliflower," 143 g
",8.75,143.0,42.9,3.75375
Shredded pork with cucumber," 100 g
",0.0,100.0,30.0,0.0
Braised radish," 103 g
",50.0,103.0,30.9,15.45
Coarse grain, 125 g,40.0,125.0,37.5,15.0
Egg," 60 g
",30.0,60.0,18.0,5.4
Coarse grain steamed bread," 134 g
",40.0,134.0,40.199999999999996,16.08
Boiled vegetable, 101 g,50.0,101.0,30.299999999999997,15.149999999999999
Stewed pork chops with carrot," 132 g
",20.0,132.0,39.6,7.92
Steamed minced pork  with eggplant," 111 g
",15.0,111.0,33.3,4.994999999999999
Spinach," 102 g
",50.0,102.0,30.599999999999998,15.3
Coarse grain, 133 g,40.0,133.0,39.9,15.96
Sliced pork with cowpea and carrot," 127 g
",20.0,127.0,38.1,7.62
Braised shredded pork and cabbage,"110 g
",0.0,110.0,33.0,0.0
Green bean sprout and green pepper," 115 g
",50.0,115.0,34.5,17.25
Coarse grain, 129 g,40.0,129.0,38.699999999999996,15.479999999999997
Egg," 63 g
",30.0,63.0,18.9,5.67
Coarse grain steamed bread," 120 g
",40.0,120.0,36.0,14.4
Boiled vegetable, 120 g,50.0,120.0,36.0,18.0
Shepherd's purse meatball," 85 g
",50.0,85.0,25.5,12.75
"Water bamboo,carrot and shredded pork"," 123 g
",20.0,123.0,36.9,7.38
Leaf lettuce," 125 g
",50.0,125.0,37.5,18.75
Coarse grain, 131 g,40.0,131.0,39.3,15.72
Shredded pork in Beijing sauce," 146 g
",0.0,146.0,43.8,0.0
Minced pork with zucchini," 114 g
",0.0,114.0,34.199999999999996,0.0
Radish with scallion oil,"  144 g
",50.0,144.0,43.199999999999996,21.6
Coarse grain, 139 g,40.0,139.0,41.699999999999996,16.679999999999996
Eggs," 64 g
",30.0,64.0,19.2,5.76
Coarse grain steamed bread," 103 g
",40.0,103.0,30.9,12.36
Boiled vegetable, 145 g,50.0,145.0,43.5,21.75
Braised pork with radish," 136 g
",0.0,136.0,40.8,0.0
Shredded chicken with green pepper and yam," 111 g
",50.0,111.0,33.3,16.65
Chinese vegetable," 123 g
",50.0,123.0,36.9,18.45
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Stewed beef brisket with tomato," 118 g
",50.0,118.0,35.4,17.7
Sliced duck with soy sauce," 109 g
",50.0,109.0,32.699999999999996,16.349999999999998
Stir-fried green vegetable," 106 g
",50.0,106.0,31.799999999999997,15.899999999999999
Shimeji mushroom stewed with tofu," 105 g
",12.5,105.0,31.5,3.9375
Coarse grain, 131 g,40.0,131.0,39.3,15.72
Steamed chicken cubes  with mushroom," 132 g
",12.5,132.0,39.6,4.95
Salt and pepper shrimp," 130 g
",50.0,130.0,39.0,19.5
Fried egg with zucchini," 123 g
",30.0,123.0,36.9,11.07
Stir-fried leaf lettuce," 123 g
",50.0,123.0,36.9,18.45
Coarse grain, 124 g,40.0,124.0,37.199999999999996,14.879999999999997
Stir-fried pork with tofu skin," 145 g
",0.0,145.0,43.5,0.0
Shredded pork with towel gourd and carrot," 123 g
",20.0,123.0,36.9,7.38
Lettuce," 120 g
",50.0,120.0,36.0,18.0
Corase grain, 136 g,50.0,136.0,40.8,20.4
Stir fired prok rib," 158 g
",50.0,158.0,47.4,23.7
Shredded pork with zucchini," 141 g
",0.0,141.0,42.3,0.0
Cabbage," 114 g
",50.0,114.0,34.199999999999996,17.099999999999998
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Egg," 61g
",30.0,61.0,18.3,5.49
"Corase grain steamed bread
Boiled vegetable", 107 g,50.0,107.0,32.1,16.05
Steamed duck leg," 103 g
",50.0,103.0,30.9,15.45
Minced pork with cowpea," 103 g
",0.0,103.0,30.9,0.0
Vegetable," 103 g
",50.0,103.0,30.9,15.45
Coarse grain, 135 g,40.0,135.0,40.5,16.2
Glucose, 20g,50.0,20.0,6.0,3.0
Stewed pork with cauliflower," 132 g
",8.75,132.0,39.6,3.465
Boiled radish," 120 g
",50.0,120.0,36.0,18.0
Sliced pork with cucumber," 115 g
",0.0,115.0,34.5,0.0
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Egg," 58 g
",30.0,58.0,17.4,5.22
Steamed twisted roll," 113 g
",50.0,113.0,33.9,16.95
Pork floss, 10 g,0.0,10.0,3.0,0.0
Stewed egg with minced pork," 152 g
",15.0,152.0,45.6,6.84
Stir-fired shredded pork with shredded potato and carrot," 114 g
",20.0,114.0,34.199999999999996,6.839999999999999
Vegetable," 115 g
",50.0,115.0,34.5,17.25
Rice, 300 g,50.0,300.0,90.0,45.0
Braised hairtail," 152 g
",50.0,152.0,45.6,22.8
Scrambled egg with  zucchini," 144 g
",30.0,144.0,43.199999999999996,12.959999999999997
Shredded carrot and cabbage,"  108 g
",40.0,108.0,32.4,12.96
Rice, 233 g,50.0,233.0,69.89999999999999,34.949999999999996
Biscuit, 5 g,50.0,5.0,1.5,0.75
Egg," 58 g
",30.0,58.0,17.4,5.22
Steamed twisted roll," 136 g
",50.0,136.0,40.8,20.4
Pickles, 25 g,50.0,25.0,7.5,3.75
Orleans roasted chicken wing," 98 g
",50.0,98.0,29.4,14.7
Steamed crab with egg," 100 g
",30.0,100.0,30.0,9.0
Amaranth," 95 g
",50.0,95.0,28.5,14.25
Rice, 252 g,50.0,252.0,75.6,37.8
Braised duck with radish," 160 g
",50.0,160.0,48.0,24.0
Shredded pork with cucumber and carrot," 144 g
",20.0,144.0,43.199999999999996,8.639999999999999
Cabbage and carrot," 127 g
",40.0,127.0,38.1,15.24
Rice, 246 g,50.0,246.0,73.8,36.9
Egg," 61 g
",30.0,61.0,18.3,5.49
Steamed twisted roll," 113 g
",50.0,113.0,33.9,16.95
Pork floss, 10 g,0.0,10.0,3.0,0.0
Chinese cabbage fried with shredded pork and rice cake," 359 g
",7.5,359.0,107.7,8.0775
Fried mushroom, 110 g,12.5,110.0,33.0,4.125
Soup of sea food," 187 g
",50.0,187.0,56.1,28.05
Shredded pork with cauliflower and fungus, 127 g,8.75,127.0,38.1,3.33375
"
Green vegetable"," 124 g
",50.0,124.0,37.199999999999996,18.599999999999998
Rice, 258 g,50.0,258.0,77.39999999999999,38.699999999999996
Egg," 64 g
",30.0,64.0,19.2,5.76
Steamed pumpkin bread," 129 g
",50.0,129.0,38.699999999999996,19.349999999999998
Pickles, 25 g,50.0,25.0,7.5,3.75
Boiled shrimp," 82 g
",50.0,82.0,24.599999999999998,12.3
Minced meat with wax gourd," 132 g
",50.0,132.0,39.6,19.8
Sweet potato leaves," 103 g
",50.0,103.0,30.9,15.45
Rice, 271 g,50.0,271.0,81.3,40.65
Marinated duck," 120 g
",50.0,120.0,36.0,18.0
Stir-fried shredded pork with green pepper and carrot," 121 g
",20.0,121.0,36.3,7.26
Braised radish," 160 g
",50.0,160.0,48.0,24.0
Rice, 271 g,50.0,271.0,81.3,40.65
Egg," 62 g
",30.0,62.0,18.599999999999998,5.579999999999999
Steamed vegetable bun," 118 g
",50.0,118.0,35.4,17.7
Pickles, 25 g,50.0,25.0,7.5,3.75
Diced meat with corn and green beans," 160 g
",50.0,160.0,48.0,24.0
Scrambled egg with tomato,"  163 g
",30.0,163.0,48.9,14.67
Lettuce," 100 g
",50.0,100.0,30.0,15.0
Rice, 246 g,50.0,246.0,73.8,36.9
Coarse grain steamed bread," 130 g
",40.0,130.0,39.0,15.6
Boiled vegetable," 101 g
",50.0,101.0,30.299999999999997,15.149999999999999
Egg, 64 g,30.0,64.0,19.2,5.76
Coarse grain," 131 g
",40.0,131.0,39.3,15.72
Shredded pork with green pepper and  smoked bean curd,"  137 g
",0.0,137.0,41.1,0.0
Cabbage," 126 g
",50.0,126.0,37.8,18.9
Braised pork with radish, 156 g,0.0,156.0,46.8,0.0
Coarse grain 13," 1g
",40.0,1.0,0.3,0.12
Pumpkin," 110g
",50.0,110.0,33.0,16.5
Sliced boiled duck," 117 g
",50.0,117.0,35.1,17.55
Shredded pork with lettuce, 121 g,0.0,121.0,36.3,0.0
Egg," 65g
",30.0,65.0,19.5,5.85
Coarse grain steamed bread," 120 g
",40.0,120.0,36.0,14.4
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
Coarse grain," 130 g
",40.0,130.0,39.0,15.6
Minced pork with Hangzhou cabbage,"  129 g
",0.0,129.0,38.699999999999996,0.0
Vegetable," 125 g
",50.0,125.0,37.5,18.75
Steamed corn meatball, 110g,50.0,110.0,33.0,16.5
Coarse grain," 237g
",40.0,237.0,71.1,28.44
Steamed pork ribs with pumpkin," 132g
",0.0,132.0,39.6,0.0
Minced pork with cauliflower and carrot,"  113g
",19.166666666666668,113.0,33.9,6.4975
Cabbage, 111g,50.0,111.0,33.3,16.65
Egg," 70 g
",30.0,70.0,21.0,6.3
Coarse grain steamed bread," 134 g
",40.0,134.0,40.199999999999996,16.08
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
Coarse grain," 252g
",40.0,252.0,75.6,30.24
Minced pork with tomato and cabbage," 122g
",0.0,122.0,36.6,0.0
Sweet potato leaves," 115g
",50.0,115.0,34.5,17.25
Fried duck slices, 111g,50.0,111.0,33.3,16.65
Coarse grain," 251g
",40.0,251.0,75.3,30.12
Cabbage," 121g
",50.0,121.0,36.3,18.15
Minced pork with winter melon and carrot,"  126g
",20.0,126.0,37.8,7.56
Steamed chicken nugget with mushroom, 108g,12.5,108.0,32.4,4.05
Egg," 61 g
",30.0,61.0,18.3,5.49
Coarse grain steamed bread," 140 g
",40.0,140.0,42.0,16.8
Boiled vegetable, 111 g,50.0,111.0,33.3,16.65
Braised pork with radish," 136 g
",0.0,136.0,40.8,0.0
Shredded pork with water bamboo and carrot," 132 g
",20.0,132.0,39.6,7.92
Chinese cabbage," 109 g
",15.0,109.0,32.699999999999996,4.904999999999999
Coarse grain, 133 g,40.0,133.0,39.9,15.96
Sliced boiled duck," 109 g
",50.0,109.0,32.699999999999996,16.349999999999998
Minced pork with sweet potato leaves," 105 g
",0.0,105.0,31.5,0.0
Green pepper with green bean sprouts," 100 g
",50.0,100.0,30.0,15.0
Coarse grain, 138 g,40.0,138.0,41.4,16.56
Egg," 62 g
",30.0,62.0,18.599999999999998,5.579999999999999
Coarse grain steamed bread," 137 g
",40.0,137.0,41.1,16.44
Boiled  vegetable, 111 g,50.0,111.0,33.3,16.65
Chicken nuggets with green pepper," 60 g
",50.0,60.0,18.0,9.0
Minced pork with cauliflower and  fungus," 41 g
",8.75,41.0,12.299999999999999,1.07625
Green vegetable," 21 g
",50.0,21.0,6.3,3.15
Coarse grain, 38 g,40.0,38.0,11.4,4.56
Fried pork slices with chayote," 130 g
",0.0,130.0,39.0,0.0
Shredded pork with shredded lettuce," 130 g
",0.0,130.0,39.0,0.0
Cabbage," 116 g
",50.0,116.0,34.8,17.4
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Egg," 61 g
",30.0,61.0,18.3,5.49
Coarse grain steamed bread," 140 g
",40.0,140.0,42.0,16.8
Boiled  vegetable, 107 g,50.0,107.0,32.1,16.05
Sliced pork with king oyster mushroom and fungus," 117 g
",6.25,117.0,35.1,2.19375
Minced pork with tomato and cabbage," 127 g
",0.0,127.0,38.1,0.0
Sweet potato leaves," 108 g
",50.0,108.0,32.4,16.2
Coarse grain, 132 g,40.0,132.0,39.6,15.84
Steamed chicken nuggets with mushrooms," 137 g
",12.5,137.0,41.1,5.1375
Minced pork with white gourd and carrot," 148 g
",20.0,148.0,44.4,8.88
Hangzhou cabbage," 130 g
",50.0,130.0,39.0,19.5
Coarse grain, 131 g,40.0,131.0,39.3,15.72
Egg," 58 g
",30.0,58.0,17.4,5.22
Coarse grain steamed bread," 140 g
",40.0,140.0,42.0,16.8
Boiled  vegetable, 111 g,50.0,111.0,33.3,16.65
Shrimp fired with vegetable," 140 g
",50.0,140.0,42.0,21.0
Minced pork with eggplant," 107g
",15.0,107.0,32.1,4.815
Green vegetable," 111 g
",50.0,111.0,33.3,16.65
Coarse grain, 137 g,40.0,137.0,41.1,16.44
Steamed yam stuffing meat balls," 113 g
",50.0,113.0,33.9,16.95
Shredded pork with green pepper and carrot," 122 g
",20.0,122.0,36.6,7.32
Hangzhou cabbage," 109 g
",50.0,109.0,32.699999999999996,16.349999999999998
Coarse grain, 133 g,40.0,133.0,39.9,15.96
Egg," 58 g
",30.0,58.0,17.4,5.22
Coarse grain steamed bread," 140 g
",40.0,140.0,42.0,16.8
Boiled  vegetable, 111 g,50.0,111.0,33.3,16.65
Steamed pomfret," 105 g
",50.0,105.0,31.5,15.75
Shredded pork with tomato and cabbage," 138 g
",0.0,138.0,41.4,0.0
Lettuce," 105 g
",50.0,105.0,31.5,15.75
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Sliced pork with beech mushroom and carrot," 125 g
",17.5,125.0,37.5,6.5625
Minced pork with cauliflower and carrot," 102 g
",19.166666666666668,102.0,30.599999999999998,5.865
Chinese cabbage," 102 g
",15.0,102.0,30.599999999999998,4.59
Coarse grain, 136 g,40.0,136.0,40.8,16.32
Egg," 70 g
",30.0,70.0,21.0,6.3
Coarse grain steamed bread," 136 g
",40.0,136.0,40.8,16.32
Boiled  vegetable, 111 g,50.0,111.0,33.3,16.65
Sliced pork with snow pea and yam," 155 g
",0.0,155.0,46.5,0.0
Shredded cabbage and carrot," 122 g
",40.0,122.0,36.6,14.64
Shredded pork with broccoli," 131 g
",0.0,131.0,39.3,0.0
Coarse grain, 130 g,40.0,130.0,39.0,15.6
Egg," 64 g
",30.0,64.0,19.2,5.76
Coarse grain steamed bread," 130 g
",40.0,130.0,39.0,15.6
Boiled vegetable, 101 g,50.0,101.0,30.299999999999997,15.149999999999999
Shredded pork in Beijing sauce," 122 g
",0.0,122.0,36.6,0.0
Winter melon with scallion oil," 122 g
",50.0,122.0,36.6,18.3
Minced pork with zucchini," 102 g
",0.0,102.0,30.599999999999998,0.0
Coarse grain, 128 g,40.0,128.0,38.4,15.36
Eggs," 63 g
",30.0,63.0,18.9,5.67
Coarse grain steamed bread," 137 g
",40.0,137.0,41.1,16.44
Boiled vegetable, 107 g,50.0,107.0,32.1,16.05
Coarse grain," 219 g
",40.0,219.0,65.7,26.28
Chinese cabbage," 106 g
",15.0,106.0,31.799999999999997,4.77
Shredded chicken with green pepper and yam," 102 g
",50.0,102.0,30.599999999999998,15.3
Steamed perch, 123 g,50.0,123.0,36.9,18.45
Sliced pork with celery and carrot," 126 g
",20.0,126.0,37.8,7.56
Shredded pork with lettuce," 127 g
",0.0,127.0,38.1,0.0
Vegetable," 129 g
",50.0,129.0,38.699999999999996,19.349999999999998
Coarse grain, 222 g,40.0,222.0,66.6,26.64
Egg," 59 g
",30.0,59.0,17.7,5.31
Coarse grain steamed bread," 122 g
",40.0,122.0,36.6,14.64
Boiled vegetable, 105 g,50.0,105.0,31.5,15.75
Coarse grain," 215 g
",40.0,215.0,64.5,25.8
Vegetable," 107 g
",50.0,107.0,32.1,16.05
Minced pork with cauliflower and carrot," 102 g
",19.166666666666668,102.0,30.599999999999998,5.865
Chicken nuggets with green pepper, 146 g,50.0,146.0,43.8,21.9
Steamed pork chops with radish," 124 g
",0.0,124.0,37.199999999999996,0.0
Minced pork with hangzhou cabbage," 115 g
",0.0,115.0,34.5,0.0
Cabbage," 111 g
",50.0,111.0,33.3,16.65
Coarse grain, 267 g,40.0,267.0,80.1,32.04
Egg," 59 g
",30.0,59.0,17.7,5.31
Coarse grain steamed bread," 122 g
",40.0,122.0,36.6,14.64
Boiled vegetable, 105 g,50.0,105.0,31.5,15.75
Coarse grain," 273 g
",40.0,273.0,81.89999999999999,32.76
Sweet potato leaves," 111 g
",50.0,111.0,33.3,16.65
Fried duck slices," 131 g
",50.0,131.0,39.3,19.65
Minced pork with tomato and cabbage, 119 g,0.0,119.0,35.699999999999996,0.0
Steamed chicken nuggets with mushrooms," 118 g
",12.5,118.0,35.4,4.425
Minced pork with white gourd and carrot," 127 g
",20.0,127.0,38.1,7.62
Hangzhou cabbage," 117 g
",50.0,117.0,35.1,17.55
Coarse grain, 285 g,40.0,285.0,85.5,34.2
Egg," 59 g
",30.0,59.0,17.7,5.31
Coarse grain steamed bread," 122 g
",40.0,122.0,36.6,14.64
Boiled vegetable, 105 g,50.0,105.0,31.5,15.75
Coarse grain," 280 g
",40.0,280.0,84.0,33.6
Minced pork with eggplant," 112 g
",15.0,112.0,33.6,5.04
Vegetable," 108 g
",50.0,108.0,32.4,16.2
Shrimp fried with vegetable, 140 g,50.0,140.0,42.0,21.0
Scrambled egg with tomato," 162 g
",30.0,162.0,48.6,14.58
Shredded pork with green pepper and carrot," 116 g
",20.0,116.0,34.8,6.96
Hangzhou cabbage," 119 g
",50.0,119.0,35.699999999999996,17.849999999999998
Coarse grain, 281 g,40.0,281.0,84.3,33.72
Egg," 60 g
",30.0,60.0,18.0,5.4
Coarse grain steamed bread," 134 g
",40.0,134.0,40.199999999999996,16.08
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
Coarse grain," 282 g
",40.0,282.0,84.6,33.84
Shredded pork with tomato and cabbage," 116 g
",0.0,116.0,34.8,0.0
Lettuce," 112 g
",50.0,112.0,33.6,16.8
Steamed pomfret, 105 g,50.0,105.0,31.5,15.75
Steamed chicken with mushrooms," 111 g
",12.5,111.0,33.3,4.1625
Chinese cabbage," 98 g
",15.0,98.0,29.4,4.41
Minced pork with cauliflower and carrot," 103 g
",19.166666666666668,103.0,30.9,5.9225
Coarse grain, 284 g,40.0,284.0,85.2,34.08
Egg," 66 g
",30.0,66.0,19.8,5.94
Coarse grain steamed bread," 128 g
",40.0,128.0,38.4,15.36
Boiled vegetable, 105 g,50.0,105.0,31.5,15.75
Coarse grain," 281 g
",40.0,281.0,84.3,33.72
Shredded pork with celery," 104 g
",0.0,104.0,31.2,0.0
Spinach," 100 g
",50.0,100.0,30.0,15.0
Steamed fish pieces, 125 g,50.0,125.0,37.5,18.75
Sliced pork with asparagus and fungus," 103 g
",0.0,103.0,30.9,0.0
Cabbage," 102 g
",50.0,102.0,30.599999999999998,15.3
Minced pork with cucumber," 106 g
",0.0,106.0,31.799999999999997,0.0
Coarse grain, 287 g,40.0,287.0,86.1,34.44
Egg," 61 g
",30.0,61.0,18.3,5.49
Coarse grain steamed bread," 125 g
",40.0,125.0,37.5,15.0
Boiled vegetable, 102 g,50.0,102.0,30.599999999999998,15.3
Coarse grain," 278 g
",40.0,278.0,83.39999999999999,33.35999999999999
Minced pork with cowpea," 107 g
",0.0,107.0,32.1,0.0
Green vegetables," 113 g
",50.0,113.0,33.9,16.95
Roasted crucian carp with scallion, 139 g,50.0,139.0,41.699999999999996,20.85
Sliced pork with snow pea and yam," 131 g
",0.0,131.0,39.3,0.0
Shredded cabbage and carrot," 116 g
",40.0,116.0,34.8,13.92
Shredded pork with broccoli," 123 g
",0.0,123.0,36.9,0.0
Coarse grain, 280 g,40.0,280.0,84.0,33.6
Coarse grain steamed bread,"  80 g
",40.0,80.0,24.0,9.6
Cabbage," 40 g
",50.0,40.0,12.0,6.0
Egg, 55 g,30.0,55.0,16.5,4.95
"
Coarse grain"," 75 g
",40.0,75.0,22.5,9.0
Green vegetables," 100 g
",50.0,100.0,30.0,15.0
Pork," 40 g
",0.0,40.0,12.0,0.0
Radish, 20 g,50.0,20.0,6.0,3.0
"
Coarse grain"," 60 g
",40.0,60.0,18.0,7.2
Fish," 40 g
",50.0,40.0,12.0,6.0
Cabbage," 40 g
",50.0,40.0,12.0,6.0
Fried Chicken  with pepper, 50 g,50.0,50.0,15.0,7.5
"
Corn tortillas","  50 g
",50.0,50.0,15.0,7.5
Milk," 200 ml
",50.0,200.0,60.0,30.0
Eggs," 50 g
",30.0,50.0,15.0,4.5
Ginger slices, 5 g,50.0,5.0,1.5,0.75
"
Coarse grain"," 80 g
",40.0,80.0,24.0,9.6
Cabbage," 50 g
",50.0,50.0,15.0,7.5
Fish, 80 g,50.0,80.0,24.0,12.0
Coarse grain, 60g,40.0,60.0,18.0,7.2
"
Cabbage"," 55 g
",50.0,55.0,16.5,8.25
Carrot," 20 g
",40.0,20.0,6.0,2.4
Chicken," 50 g
",50.0,50.0,15.0,7.5
Bean curd blade, 50 g,50.0,50.0,15.0,7.5
"
Milk", 150 ml,50.0,150.0,45.0,22.5
"
Cereal", 15 g,50.0,15.0,4.5,2.25
"
Egg"," 50 g
",30.0,50.0,15.0,4.5
Cucumber," 50 g
",50.0,50.0,15.0,7.5
Corn cake, 74 g,50.0,74.0,22.2,11.1
"
Vegetable"," 50 g
",50.0,50.0,15.0,7.5
Shrimp," 50 g
",50.0,50.0,15.0,7.5
Chicken," 50 g
",50.0,50.0,15.0,7.5
Coarse grain, 60 g,40.0,60.0,18.0,7.2
"
Vegetable"," 50 g
",50.0,50.0,15.0,7.5
Coarse grain cake," 50 g
",40.0,50.0,15.0,6.0
Chicken, 50 g,50.0,50.0,15.0,7.5
"
Celery","  50 g
",50.0,50.0,15.0,7.5
Cucumber,"  50 g
",50.0,50.0,15.0,7.5
Egg,"  55 g
",30.0,55.0,16.5,4.95
Corn cake, 60 g,50.0,60.0,18.0,9.0
"
Buckwheat bread"," 50 g
",50.0,50.0,15.0,7.5
Vegetable," 50 g
",50.0,50.0,15.0,7.5
Scrambled egg with tomato, 80 g,30.0,80.0,24.0,7.2
"
Black rice"," 60 g
",50.0,60.0,18.0,9.0
Lettuce," 50 g
",50.0,50.0,15.0,7.5
Tofu," 40 g
",50.0,40.0,12.0,6.0
Duck, 50 g,50.0,50.0,15.0,7.5
"
Buckwheat bread"," 50 g
",50.0,50.0,15.0,7.5
Lettuce,"  50 g
",50.0,50.0,15.0,7.5
